district,average_household_income_change,relative_household_income_change,winners_share,losers_share,poverty_pct_change,child_poverty_pct_change,state,year
NJ-01,188.07,0.001509,0.3251,0.0,-1.22,-8.93,NJ,2026
NJ-02,194.26,0.001624,0.3156,0.0,-1.17,-6.55,NJ,2026
NJ-03,134.36,0.0009,0.2461,0.0,-1.84,-9.58,NJ,2026
NJ-04,172.71,0.001068,0.2521,0.0,-1.67,-8.93,NJ,2026
NJ-05,109.7,0.000615,0.2271,0.0,-0.87,-5.15,NJ,2026
NJ-06,156.72,0.001133,0.287,0.0,-1.59,-7.33,NJ,2026
NJ-07,97.51,0.000484,0.1963,0.0,-1.2,-6.1,NJ,2026
NJ-08,278.47,0.002623,0.4181,0.0,-1.55,-6.68,NJ,2026
NJ-09,234.33,0.001881,0.3619,0.0,-1.23,-5.99,NJ,2026
NJ-10,265.25,0.002135,0.3922,0.0,-1.37,-8.73,NJ,2026
NJ-11,108.14,0.000578,0.2185,0.0,-0.76,-4.11,NJ,2026
NJ-12,158.76,0.000999,0.2726,0.0,-1.72,-7.49,NJ,2026
