district,average_household_income_change,relative_household_income_change,winners_share,losers_share,poverty_pct_change,child_poverty_pct_change,state,year
NJ-01,128.3,0.00103,0.1441,0.0,-0.96,-7.02,NJ,2026
NJ-02,137.81,0.001152,0.1427,0.0,-0.67,-4.13,NJ,2026
NJ-03,97.71,0.000655,0.1082,0.0,-1.16,-5.9,NJ,2026
NJ-04,135.65,0.000839,0.1302,0.0,-1.29,-7.62,NJ,2026
NJ-05,74.38,0.000417,0.0867,0.0,-0.45,-2.66,NJ,2026
NJ-06,108.24,0.000783,0.1224,0.0,-1.11,-4.86,NJ,2026
NJ-07,66.72,0.000331,0.0837,0.0,-0.73,-3.62,NJ,2026
NJ-08,202.0,0.001902,0.1931,0.0,-1.23,-5.6,NJ,2026
NJ-09,164.03,0.001317,0.164,0.0,-0.59,-2.8,NJ,2026
NJ-10,187.43,0.001508,0.1779,0.0,-0.8,-4.86,NJ,2026
NJ-11,73.91,0.000395,0.0867,0.0,-0.54,-3.45,NJ,2026
NJ-12,116.21,0.000731,0.1216,0.0,-1.14,-5.92,NJ,2026
